Date,Time,Heart rate,Source
2026.07.22 10:22:00,10:22:00,66,
2026.07.22 10:23:00,10:23:00,79,
2026.07.22 10:24:00,10:24:00,73,
2026.07.22 10:25:00,10:25:00,88,
2026.07.22 10:26:00,10:26:00,120,
2026.07.22 10:27:00,10:27:00,99,
2026.07.22 10:28:00,10:28:00,103,
2026.07.22 10:29:00,10:29:00,122,
2026.07.22 10:30:00,10:30:00,136,
2026.07.22 10:31:00,10:31:00,141,
2026.07.22 10:32:00,10:32:00,144,
2026.07.22 10:33:00,10:33:00,107,
2026.07.22 10:34:00,10:34:00,127,
2026.07.22 10:35:00,10:35:00,141,
2026.07.22 10:36:00,10:36:00,148,
2026.07.22 10:37:00,10:37:00,162,
2026.07.22 10:38:00,10:38:00,163,
2026.07.22 10:39:00,10:39:00,110,
2026.07.22 10:40:00,10:40:00,149,
2026.07.22 10:41:00,10:41:00,110,
2026.07.22 10:42:00,10:42:00,130,
2026.07.22 10:43:00,10:43:00,110,
2026.07.22 10:44:00,10:44:00,101,
2026.07.22 10:45:00,10:45:00,113,
2026.07.22 10:46:00,10:46:00,93,
2026.07.22 10:47:00,10:47:00,90,
2026.07.22 10:48:00,10:48:00,83,
2026.07.22 10:49:00,10:49:00,86,
2026.07.22 10:50:00,10:50:00,82,
2026.07.22 10:51:00,10:51:00,89,
2026.07.22 10:52:00,10:52:00,80,
2026.07.22 10:53:00,10:53:00,80,
2026.07.22 10:54:00,10:54:00,80,
2026.07.22 10:55:00,10:55:00,76,
2026.07.22 10:56:00,10:56:00,82,
2026.07.22 10:57:00,10:57:00,80,
2026.07.22 10:58:00,10:58:00,82,
2026.07.22 10:59:00,10:59:00,84,
2026.07.22 11:00:00,11:00:00,83,
2026.07.22 11:01:00,11:01:00,83,
2026.07.22 11:02:00,11:02:00,83,
2026.07.22 11:03:00,11:03:00,82,
2026.07.22 11:04:00,11:04:00,83,
2026.07.22 11:05:00,11:05:00,82,
2026.07.22 11:06:00,11:06:00,82,
2026.07.22 11:07:00,11:07:00,79,
2026.07.22 11:08:00,11:08:00,73,
2026.07.22 11:09:00,11:09:00,78,
2026.07.22 11:10:00,11:10:00,78,
2026.07.22 11:11:00,11:11:00,82,
2026.07.22 11:12:00,11:12:00,84,
2026.07.22 11:13:00,11:13:00,79,
2026.07.22 11:14:00,11:14:00,81,
2026.07.22 11:15:00,11:15:00,82,
2026.07.22 11:16:00,11:16:00,84,
2026.07.22 11:17:00,11:17:00,82,
2026.07.22 11:18:00,11:18:00,84,
2026.07.22 11:19:00,11:19:00,80,
2026.07.22 11:20:00,11:20:00,79,
2026.07.22 11:21:00,11:21:00,76,
2026.07.22 11:22:00,11:22:00,75,
2026.07.22 11:23:00,11:23:00,78,
2026.07.22 11:24:00,11:24:00,80,
2026.07.22 11:25:00,11:25:00,82,
2026.07.22 11:26:00,11:26:00,87,
2026.07.22 11:27:00,11:27:00,71,
2026.07.22 11:28:00,11:28:00,68,
2026.07.22 11:29:00,11:29:00,73,
2026.07.22 11:30:00,11:30:00,74,
2026.07.22 11:31:00,11:31:00,73,
2026.07.22 11:32:00,11:32:00,73,
2026.07.22 11:33:00,11:33:00,69,
2026.07.22 11:34:00,11:34:00,70,
2026.07.22 11:35:00,11:35:00,72,
2026.07.22 11:36:00,11:36:00,75,
2026.07.22 11:37:00,11:37:00,74,
2026.07.22 11:38:00,11:38:00,79,
2026.07.22 11:39:00,11:39:00,77,
2026.07.22 11:40:00,11:40:00,70,
2026.07.22 11:41:00,11:41:00,67,
2026.07.22 11:42:00,11:42:00,65,
2026.07.22 11:43:00,11:43:00,68,
2026.07.22 11:44:00,11:44:00,64,
2026.07.22 11:45:00,11:45:00,70,
2026.07.22 11:46:00,11:46:00,72,
2026.07.22 11:47:00,11:47:00,75,
2026.07.22 11:48:00,11:48:00,67,
2026.07.22 11:49:00,11:49:00,70,
2026.07.22 11:50:00,11:50:00,70,
2026.07.22 11:51:00,11:51:00,86,
2026.07.22 11:52:00,11:52:00,92,
2026.07.22 11:53:00,11:53:00,103,
2026.07.22 11:54:00,11:54:00,102,
2026.07.22 11:55:00,11:55:00,116,
2026.07.22 11:56:00,11:56:00,117,
2026.07.22 11:57:00,11:57:00,105,
2026.07.22 11:58:00,11:58:00,97,
2026.07.22 11:59:00,11:59:00,92,
2026.07.22 12:00:00,12:00:00,93,
2026.07.22 12:01:00,12:01:00,94,
2026.07.22 12:02:00,12:02:00,101,
2026.07.22 12:03:00,12:03:00,119,
2026.07.22 12:04:00,12:04:00,110,
2026.07.22 12:05:00,12:05:00,92,
2026.07.22 12:06:00,12:06:00,96,
2026.07.22 12:07:00,12:07:00,92,
2026.07.22 12:08:00,12:08:00,82,
2026.07.22 12:09:00,12:09:00,91,
2026.07.22 12:10:00,12:10:00,102,
2026.07.22 12:11:00,12:11:00,92,
2026.07.22 12:12:00,12:12:00,89,
2026.07.22 12:13:00,12:13:00,80,
2026.07.22 12:14:00,12:14:00,80,
2026.07.22 12:15:00,12:15:00,86,
2026.07.22 12:16:00,12:16:00,90,
2026.07.22 12:17:00,12:17:00,99,
2026.07.22 12:18:00,12:18:00,94,
2026.07.22 12:19:00,12:19:00,81,
2026.07.22 12:20:00,12:20:00,77,
2026.07.22 12:21:00,12:21:00,80,
2026.07.22 12:22:00,12:22:00,74,
2026.07.22 12:23:00,12:23:00,66,
2026.07.22 12:24:00,12:24:00,76,
2026.07.22 12:25:00,12:25:00,66,
2026.07.22 12:26:00,12:26:00,67,
2026.07.22 12:27:00,12:27:00,66,
2026.07.22 12:28:00,12:28:00,67,
2026.07.22 12:29:00,12:29:00,67,
2026.07.22 12:30:00,12:30:00,86,
2026.07.22 12:31:00,12:31:00,95,
2026.07.22 12:32:00,12:32:00,90,
2026.07.22 12:33:00,12:33:00,83,
2026.07.22 12:34:00,12:34:00,94,
2026.07.22 12:35:00,12:35:00,89,
2026.07.22 12:36:00,12:36:00,93,
2026.07.22 12:37:00,12:37:00,90,
2026.07.22 12:38:00,12:38:00,90,
2026.07.22 12:39:00,12:39:00,95,
2026.07.22 12:40:00,12:40:00,81,
2026.07.22 12:41:00,12:41:00,89,
2026.07.22 12:42:00,12:42:00,85,
2026.07.22 12:43:00,12:43:00,86,
2026.07.22 12:44:00,12:44:00,78,
2026.07.22 12:45:00,12:45:00,78,
2026.07.22 12:46:00,12:46:00,90,
2026.07.22 12:47:00,12:47:00,86,
2026.07.22 12:48:00,12:48:00,84,
2026.07.22 12:49:00,12:49:00,94,
2026.07.22 12:50:00,12:50:00,92,
2026.07.22 12:51:00,12:51:00,82,
2026.07.22 12:52:00,12:52:00,86,
2026.07.22 12:53:00,12:53:00,85,
2026.07.22 12:54:00,12:54:00,85,
2026.07.22 12:55:00,12:55:00,76,
2026.07.22 12:56:00,12:56:00,86,
2026.07.22 12:57:00,12:57:00,88,
2026.07.22 12:58:00,12:58:00,87,
2026.07.22 12:59:00,12:59:00,88,
2026.07.22 13:00:00,13:00:00,79,
2026.07.22 13:01:00,13:01:00,91,
2026.07.22 13:02:00,13:02:00,91,
2026.07.22 13:03:00,13:03:00,89,
2026.07.22 13:04:00,13:04:00,87,
2026.07.22 13:05:00,13:05:00,84,
2026.07.22 13:06:00,13:06:00,88,
2026.07.22 13:07:00,13:07:00,84,
2026.07.22 13:08:00,13:08:00,86,
2026.07.22 13:09:00,13:09:00,87,
2026.07.22 13:10:00,13:10:00,90,
2026.07.22 13:11:00,13:11:00,90,
2026.07.22 13:12:00,13:12:00,90,
2026.07.22 13:13:00,13:13:00,92,
2026.07.22 13:14:00,13:14:00,89,
2026.07.22 13:15:00,13:15:00,91,
2026.07.22 13:16:00,13:16:00,90,
2026.07.22 13:17:00,13:17:00,94,
2026.07.22 13:18:00,13:18:00,86,
2026.07.22 13:19:00,13:19:00,88,
2026.07.22 13:20:00,13:20:00,88,
2026.07.22 13:21:00,13:21:00,85,
2026.07.22 13:22:00,13:22:00,86,
2026.07.22 13:23:00,13:23:00,86,
2026.07.22 13:24:00,13:24:00,87,
2026.07.22 13:25:00,13:25:00,88,
2026.07.22 13:26:00,13:26:00,103,
2026.07.22 13:27:00,13:27:00,90,
2026.07.22 13:28:00,13:28:00,95,
2026.07.22 13:29:00,13:29:00,96,
2026.07.22 13:30:00,13:30:00,92,
2026.07.22 13:31:00,13:31:00,80,
2026.07.22 13:32:00,13:32:00,89,
2026.07.22 13:33:00,13:33:00,81,
2026.07.22 13:34:00,13:34:00,73,
2026.07.22 13:35:00,13:35:00,73,
2026.07.22 13:36:00,13:36:00,77,
2026.07.22 13:37:00,13:37:00,78,
2026.07.22 13:38:00,13:38:00,76,
2026.07.22 13:39:00,13:39:00,76,
2026.07.22 13:40:00,13:40:00,75,
2026.07.22 13:41:00,13:41:00,77,
2026.07.22 13:42:00,13:42:00,73,
2026.07.22 13:43:00,13:43:00,71,
2026.07.22 13:44:00,13:44:00,78,
2026.07.22 13:45:00,13:45:00,87,
2026.07.22 13:46:00,13:46:00,93,
2026.07.22 13:47:00,13:47:00,74,
2026.07.22 13:48:00,13:48:00,87,
2026.07.22 13:49:00,13:49:00,87,
2026.07.22 13:50:00,13:50:00,85,
2026.07.22 13:51:00,13:51:00,81,
2026.07.22 13:52:00,13:52:00,73,
2026.07.22 13:53:00,13:53:00,74,
2026.07.22 13:54:00,13:54:00,83,
2026.07.22 13:55:00,13:55:00,84,
2026.07.22 13:56:00,13:56:00,75,
2026.07.22 13:57:00,13:57:00,86,
2026.07.22 13:58:00,13:58:00,85,
2026.07.22 13:59:00,13:59:00,93,
2026.07.22 14:00:00,14:00:00,84,
2026.07.22 14:01:00,14:01:00,83,
2026.07.22 14:02:00,14:02:00,77,
2026.07.22 14:03:00,14:03:00,82,
2026.07.22 14:04:00,14:04:00,82,
2026.07.22 14:05:00,14:05:00,83,
2026.07.22 14:06:00,14:06:00,97,
2026.07.22 14:07:00,14:07:00,101,
2026.07.22 14:08:00,14:08:00,96,
2026.07.22 14:09:00,14:09:00,100,
2026.07.22 14:10:00,14:10:00,95,
2026.07.22 14:11:00,14:11:00,92,
2026.07.22 14:12:00,14:12:00,86,
2026.07.22 14:13:00,14:13:00,86,
2026.07.22 14:14:00,14:14:00,87,
2026.07.22 14:54:00,14:54:00,99,
2026.07.22 14:55:00,14:55:00,100,
2026.07.22 14:56:00,14:56:00,97,
2026.07.22 14:57:00,14:57:00,91,
2026.07.22 14:58:00,14:58:00,86,
2026.07.22 14:59:00,14:59:00,80,
2026.07.22 15:00:00,15:00:00,81,
2026.07.22 15:01:00,15:01:00,85,
2026.07.22 15:02:00,15:02:00,87,
2026.07.22 15:03:00,15:03:00,94,
2026.07.22 15:04:00,15:04:00,93,
2026.07.22 15:05:00,15:05:00,84,
2026.07.22 15:06:00,15:06:00,88,
2026.07.22 15:07:00,15:07:00,87,
2026.07.22 15:08:00,15:08:00,90,
2026.07.22 15:09:00,15:09:00,92,
2026.07.22 15:10:00,15:10:00,91,
2026.07.22 15:11:00,15:11:00,92,
2026.07.22 15:12:00,15:12:00,89,
2026.07.22 15:13:00,15:13:00,94,
2026.07.22 15:14:00,15:14:00,91,
2026.07.22 15:15:00,15:15:00,88,
2026.07.22 15:16:00,15:16:00,89,
2026.07.22 15:17:00,15:17:00,83,
2026.07.22 15:18:00,15:18:00,90,
2026.07.22 15:19:00,15:19:00,84,
2026.07.22 15:20:00,15:20:00,90,
2026.07.22 15:21:00,15:21:00,85,
2026.07.22 15:22:00,15:22:00,89,
2026.07.22 15:23:00,15:23:00,89,
2026.07.22 15:24:00,15:24:00,84,
2026.07.22 15:25:00,15:25:00,83,
2026.07.22 15:26:00,15:26:00,86,
2026.07.22 15:27:00,15:27:00,83,
2026.07.22 15:28:00,15:28:00,87,
2026.07.22 15:29:00,15:29:00,84,
2026.07.22 15:30:00,15:30:00,88,
2026.07.22 15:31:00,15:31:00,91,
2026.07.22 15:32:00,15:32:00,91,
2026.07.22 15:33:00,15:33:00,85,
2026.07.22 15:34:00,15:34:00,89,
2026.07.22 15:35:00,15:35:00,91,
2026.07.22 15:36:00,15:36:00,86,
2026.07.22 15:37:00,15:37:00,80,
2026.07.22 15:38:00,15:38:00,89,
2026.07.22 15:39:00,15:39:00,86,
2026.07.22 15:40:00,15:40:00,83,
2026.07.22 15:41:00,15:41:00,92,
2026.07.22 15:42:00,15:42:00,88,
2026.07.22 15:43:00,15:43:00,88,
2026.07.22 15:44:00,15:44:00,85,
2026.07.22 15:45:00,15:45:00,85,
2026.07.22 15:46:00,15:46:00,90,
2026.07.22 15:47:00,15:47:00,90,
2026.07.22 15:48:00,15:48:00,95,
2026.07.22 15:49:00,15:49:00,90,
2026.07.22 15:50:00,15:50:00,91,
2026.07.22 15:51:00,15:51:00,90,
2026.07.22 15:52:00,15:52:00,93,
2026.07.22 15:53:00,15:53:00,92,
2026.07.22 15:54:00,15:54:00,90,
2026.07.22 15:55:00,15:55:00,89,
2026.07.22 15:56:00,15:56:00,91,
2026.07.22 15:57:00,15:57:00,90,
2026.07.22 15:58:00,15:58:00,83,
2026.07.22 15:59:00,15:59:00,84,
2026.07.22 16:00:00,16:00:00,83,
2026.07.22 16:01:00,16:01:00,86,
2026.07.22 16:02:00,16:02:00,88,
2026.07.22 16:03:00,16:03:00,93,
2026.07.22 16:04:00,16:04:00,107,
2026.07.22 16:05:00,16:05:00,116,
2026.07.22 16:35:00,16:35:00,98,
2026.07.22 16:36:00,16:36:00,89,
2026.07.22 16:37:00,16:37:00,89,
2026.07.22 16:38:00,16:38:00,81,
2026.07.22 16:39:00,16:39:00,84,
2026.07.22 16:40:00,16:40:00,82,
2026.07.22 16:41:00,16:41:00,76,
2026.07.22 16:42:00,16:42:00,85,
2026.07.22 16:43:00,16:43:00,82,
2026.07.22 16:44:00,16:44:00,82,
2026.07.22 16:45:00,16:45:00,80,
2026.07.22 16:46:00,16:46:00,75,
2026.07.22 16:47:00,16:47:00,82,
2026.07.22 16:48:00,16:48:00,78,
2026.07.22 16:49:00,16:49:00,75,
2026.07.22 16:50:00,16:50:00,80,
2026.07.22 16:51:00,16:51:00,77,
2026.07.22 16:54:00,16:54:00,73,
2026.07.22 16:55:00,16:55:00,76,
2026.07.22 16:56:00,16:56:00,73,
2026.07.22 16:57:00,16:57:00,77,
2026.07.22 16:58:00,16:58:00,76,
2026.07.22 16:59:00,16:59:00,72,
2026.07.22 17:00:00,17:00:00,73,
2026.07.22 17:01:00,17:01:00,77,
2026.07.22 17:02:00,17:02:00,76,
2026.07.22 17:03:00,17:03:00,79,
2026.07.22 17:04:00,17:04:00,74,
2026.07.22 17:05:00,17:05:00,73,
2026.07.22 17:06:00,17:06:00,82,
2026.07.22 17:07:00,17:07:00,80,
2026.07.22 17:08:00,17:08:00,74,
2026.07.22 17:09:00,17:09:00,75,
2026.07.22 17:10:00,17:10:00,83,
2026.07.22 17:11:00,17:11:00,80,
2026.07.22 17:12:00,17:12:00,79,
2026.07.22 17:13:00,17:13:00,77,
2026.07.22 17:14:00,17:14:00,84,
2026.07.22 17:15:00,17:15:00,74,
2026.07.22 17:16:00,17:16:00,79,
2026.07.22 17:17:00,17:17:00,77,
2026.07.22 17:18:00,17:18:00,79,
2026.07.22 17:19:00,17:19:00,75,
2026.07.22 17:20:00,17:20:00,72,
2026.07.22 17:21:00,17:21:00,73,
2026.07.22 17:22:00,17:22:00,73,
2026.07.22 17:23:00,17:23:00,73,
2026.07.22 17:24:00,17:24:00,77,
2026.07.22 17:25:00,17:25:00,74,
2026.07.22 17:26:00,17:26:00,70,
2026.07.22 17:27:00,17:27:00,78,
2026.07.22 17:28:00,17:28:00,69,
2026.07.22 17:29:00,17:29:00,67,
2026.07.22 17:30:00,17:30:00,70,
2026.07.22 17:31:00,17:31:00,70,
2026.07.22 17:32:00,17:32:00,71,
2026.07.22 17:33:00,17:33:00,80,
2026.07.22 17:34:00,17:34:00,76,
2026.07.22 17:35:00,17:35:00,74,
2026.07.22 17:36:00,17:36:00,77,
2026.07.22 17:37:00,17:37:00,75,
2026.07.22 17:38:00,17:38:00,83,
2026.07.22 17:39:00,17:39:00,95,
2026.07.22 17:40:00,17:40:00,104,
2026.07.22 17:41:00,17:41:00,99,
2026.07.22 17:42:00,17:42:00,90,
2026.07.22 17:43:00,17:43:00,92,
2026.07.22 17:44:00,17:44:00,115,
2026.07.22 17:45:00,17:45:00,94,
2026.07.22 17:46:00,17:46:00,131,
2026.07.22 17:47:00,17:47:00,135,
2026.07.22 17:48:00,17:48:00,105,
2026.07.22 17:49:00,17:49:00,94,
2026.07.22 17:50:00,17:50:00,97,
2026.07.22 17:51:00,17:51:00,103,
2026.07.22 17:52:00,17:52:00,103,
2026.07.22 17:53:00,17:53:00,98,
2026.07.22 17:54:00,17:54:00,95,
2026.07.22 17:55:00,17:55:00,99,
2026.07.22 17:56:00,17:56:00,99,
2026.07.22 18:03:00,18:03:00,87,
2026.07.22 18:04:00,18:04:00,96,
2026.07.22 18:05:00,18:05:00,99,
2026.07.22 18:06:00,18:06:00,80,
2026.07.22 18:07:00,18:07:00,83,
2026.07.22 18:08:00,18:08:00,88,
2026.07.22 18:09:00,18:09:00,91,
2026.07.22 18:10:00,18:10:00,96,
2026.07.22 18:11:00,18:11:00,96,
2026.07.22 18:12:00,18:12:00,89,
2026.07.22 18:13:00,18:13:00,89,
2026.07.22 18:14:00,18:14:00,92,
2026.07.22 18:15:00,18:15:00,89,
2026.07.22 18:16:00,18:16:00,84,
2026.07.22 18:17:00,18:17:00,90,
2026.07.22 18:18:00,18:18:00,92,
2026.07.22 18:19:00,18:19:00,86,
2026.07.22 18:20:00,18:20:00,92,
2026.07.22 18:21:00,18:21:00,91,
2026.07.22 18:22:00,18:22:00,80,
2026.07.22 18:23:00,18:23:00,79,
2026.07.22 18:24:00,18:24:00,88,
2026.07.22 18:25:00,18:25:00,88,
2026.07.22 18:26:00,18:26:00,80,
2026.07.22 18:27:00,18:27:00,87,
2026.07.22 18:28:00,18:28:00,86,
2026.07.22 18:29:00,18:29:00,85,
2026.07.22 18:30:00,18:30:00,89,
2026.07.22 18:31:00,18:31:00,81,
2026.07.22 18:32:00,18:32:00,75,
2026.07.22 18:33:00,18:33:00,85,
2026.07.22 18:34:00,18:34:00,86,
2026.07.22 18:35:00,18:35:00,84,
2026.07.22 18:36:00,18:36:00,85,
2026.07.22 18:37:00,18:37:00,84,
2026.07.22 18:38:00,18:38:00,81,
2026.07.22 18:39:00,18:39:00,85,
2026.07.22 18:40:00,18:40:00,85,
2026.07.22 18:41:00,18:41:00,84,
2026.07.22 18:42:00,18:42:00,92,
2026.07.22 18:43:00,18:43:00,72,
2026.07.22 18:44:00,18:44:00,71,
2026.07.22 18:45:00,18:45:00,94,
2026.07.22 18:46:00,18:46:00,86,
2026.07.22 18:47:00,18:47:00,81,
2026.07.22 18:48:00,18:48:00,74,
2026.07.22 18:49:00,18:49:00,83,
2026.07.22 18:50:00,18:50:00,79,
2026.07.22 18:51:00,18:51:00,76,
2026.07.22 18:52:00,18:52:00,75,
2026.07.22 18:53:00,18:53:00,79,
2026.07.22 18:54:00,18:54:00,77,
2026.07.22 18:55:00,18:55:00,75,
2026.07.22 18:56:00,18:56:00,74,
2026.07.22 18:57:00,18:57:00,78,
2026.07.22 18:58:00,18:58:00,89,
2026.07.22 18:59:00,18:59:00,76,
2026.07.22 19:00:00,19:00:00,81,
2026.07.22 19:01:00,19:01:00,74,
2026.07.22 19:02:00,19:02:00,81,
2026.07.22 19:03:00,19:03:00,83,
2026.07.22 19:04:00,19:04:00,75,
2026.07.22 19:05:00,19:05:00,77,
2026.07.22 19:06:00,19:06:00,79,
2026.07.22 19:07:00,19:07:00,81,
2026.07.22 19:08:00,19:08:00,80,
2026.07.22 19:09:00,19:09:00,78,
2026.07.22 19:10:00,19:10:00,82,
2026.07.22 19:11:00,19:11:00,82,
2026.07.22 19:12:00,19:12:00,87,
2026.07.22 19:13:00,19:13:00,79,
2026.07.22 19:14:00,19:14:00,78,
2026.07.22 19:15:00,19:15:00,81,
2026.07.22 19:16:00,19:16:00,84,
2026.07.22 19:17:00,19:17:00,83,
2026.07.22 19:18:00,19:18:00,77,
2026.07.22 19:19:00,19:19:00,76,
2026.07.22 19:20:00,19:20:00,85,
2026.07.22 19:21:00,19:21:00,78,
2026.07.22 19:22:00,19:22:00,84,
2026.07.22 19:23:00,19:23:00,81,
2026.07.22 19:24:00,19:24:00,86,
2026.07.22 19:25:00,19:25:00,93,
2026.07.22 19:26:00,19:26:00,106,
2026.07.22 19:27:00,19:27:00,84,
2026.07.22 19:28:00,19:28:00,81,
2026.07.22 19:29:00,19:29:00,80,
2026.07.22 19:30:00,19:30:00,75,
2026.07.22 19:31:00,19:31:00,74,
2026.07.22 19:32:00,19:32:00,75,
2026.07.22 19:33:00,19:33:00,86,
2026.07.22 19:34:00,19:34:00,75,
2026.07.22 19:35:00,19:35:00,97,
2026.07.22 19:36:00,19:36:00,94,
2026.07.22 19:37:00,19:37:00,92,
2026.07.22 19:38:00,19:38:00,95,
2026.07.22 19:39:00,19:39:00,84,
2026.07.22 19:40:00,19:40:00,97,
2026.07.22 19:41:00,19:41:00,108,
2026.07.22 19:42:00,19:42:00,93,
2026.07.22 19:43:00,19:43:00,99,
2026.07.22 19:44:00,19:44:00,101,
2026.07.22 19:45:00,19:45:00,104,
2026.07.22 19:46:00,19:46:00,100,
2026.07.22 19:47:00,19:47:00,95,
2026.07.22 19:48:00,19:48:00,100,
2026.07.22 19:49:00,19:49:00,94,
2026.07.22 19:50:00,19:50:00,95,
2026.07.22 19:51:00,19:51:00,92,
2026.07.22 19:52:00,19:52:00,89,
2026.07.22 19:53:00,19:53:00,90,
2026.07.22 19:54:00,19:54:00,94,
2026.07.22 19:55:00,19:55:00,101,
2026.07.22 19:56:00,19:56:00,92,
2026.07.22 19:57:00,19:57:00,96,
2026.07.22 19:58:00,19:58:00,95,
2026.07.22 19:59:00,19:59:00,93,
2026.07.22 20:00:00,20:00:00,94,
2026.07.22 20:01:00,20:01:00,92,
2026.07.22 20:02:00,20:02:00,93,
2026.07.22 20:03:00,20:03:00,90,
2026.07.22 20:04:00,20:04:00,94,
2026.07.22 20:05:00,20:05:00,94,
2026.07.22 20:06:00,20:06:00,94,
2026.07.22 20:07:00,20:07:00,92,
2026.07.22 20:08:00,20:08:00,89,
2026.07.22 20:09:00,20:09:00,88,
2026.07.22 20:10:00,20:10:00,93,
2026.07.22 20:11:00,20:11:00,87,
2026.07.22 20:12:00,20:12:00,90,
2026.07.22 20:13:00,20:13:00,90,
2026.07.22 20:14:00,20:14:00,92,
2026.07.22 20:15:00,20:15:00,92,
2026.07.22 20:16:00,20:16:00,91,
2026.07.22 20:17:00,20:17:00,92,
2026.07.22 20:18:00,20:18:00,94,
2026.07.22 20:19:00,20:19:00,96,
2026.07.22 20:20:00,20:20:00,96,
2026.07.22 20:21:00,20:21:00,92,
2026.07.22 20:22:00,20:22:00,102,
2026.07.22 20:23:00,20:23:00,90,
2026.07.22 20:24:00,20:24:00,101,
2026.07.22 20:25:00,20:25:00,95,
2026.07.22 20:26:00,20:26:00,90,
2026.07.22 20:27:00,20:27:00,92,
2026.07.22 20:28:00,20:28:00,94,
2026.07.22 20:29:00,20:29:00,96,
2026.07.22 20:30:00,20:30:00,98,
2026.07.22 20:31:00,20:31:00,92,
2026.07.22 20:32:00,20:32:00,92,
2026.07.22 20:33:00,20:33:00,95,
2026.07.22 20:34:00,20:34:00,94,
2026.07.22 20:35:00,20:35:00,91,
2026.07.22 20:36:00,20:36:00,94,
2026.07.22 20:37:00,20:37:00,87,
2026.07.22 20:38:00,20:38:00,86,
2026.07.22 20:39:00,20:39:00,82,
2026.07.22 20:40:00,20:40:00,89,
2026.07.22 20:41:00,20:41:00,86,
2026.07.22 20:42:00,20:42:00,88,
2026.07.22 20:43:00,20:43:00,93,
2026.07.22 20:44:00,20:44:00,98,
2026.07.22 20:45:00,20:45:00,90,
2026.07.22 20:46:00,20:46:00,95,
2026.07.22 20:47:00,20:47:00,99,
2026.07.22 20:48:00,20:48:00,101,
2026.07.22 20:49:00,20:49:00,103,
2026.07.22 20:50:00,20:50:00,94,
2026.07.22 20:51:00,20:51:00,90,
2026.07.22 20:52:00,20:52:00,94,
2026.07.22 20:53:00,20:53:00,90,
2026.07.22 20:54:00,20:54:00,95,
2026.07.22 20:55:00,20:55:00,99,
2026.07.22 20:56:00,20:56:00,94,
2026.07.22 20:57:00,20:57:00,94,
2026.07.22 20:58:00,20:58:00,94,
2026.07.22 20:59:00,20:59:00,92,
2026.07.22 21:00:00,21:00:00,93,
2026.07.22 21:01:00,21:01:00,92,
2026.07.22 21:02:00,21:02:00,96,
2026.07.22 21:03:00,21:03:00,94,
2026.07.22 21:04:00,21:04:00,94,
2026.07.22 21:05:00,21:05:00,89,
2026.07.22 21:06:00,21:06:00,95,
2026.07.22 21:07:00,21:07:00,91,
2026.07.22 21:08:00,21:08:00,91,
2026.07.22 21:09:00,21:09:00,91,
2026.07.22 21:10:00,21:10:00,97,
2026.07.22 21:11:00,21:11:00,94,
2026.07.22 21:12:00,21:12:00,93,
2026.07.22 21:13:00,21:13:00,83,
2026.07.22 21:14:00,21:14:00,90,
2026.07.22 21:15:00,21:15:00,87,
2026.07.22 21:16:00,21:16:00,96,
2026.07.22 21:17:00,21:17:00,87,
2026.07.22 21:18:00,21:18:00,88,
2026.07.22 21:19:00,21:19:00,78,
2026.07.22 21:20:00,21:20:00,92,
2026.07.22 21:21:00,21:21:00,73,
2026.07.22 21:22:00,21:22:00,86,
2026.07.22 21:23:00,21:23:00,81,
2026.07.22 21:24:00,21:24:00,75,
2026.07.22 21:25:00,21:25:00,76,
2026.07.22 21:26:00,21:26:00,106,
2026.07.22 21:27:00,21:27:00,86,
2026.07.22 21:28:00,21:28:00,86,
2026.07.22 21:29:00,21:29:00,82,
2026.07.22 21:30:00,21:30:00,84,
2026.07.22 21:31:00,21:31:00,82,
2026.07.22 21:32:00,21:32:00,88,
2026.07.22 21:33:00,21:33:00,89,
2026.07.22 21:34:00,21:34:00,82,
2026.07.22 21:35:00,21:35:00,84,
2026.07.22 21:36:00,21:36:00,83,
2026.07.22 21:37:00,21:37:00,79,
2026.07.22 21:38:00,21:38:00,77,
2026.07.22 21:39:00,21:39:00,81,
2026.07.22 21:40:00,21:40:00,79,
2026.07.22 21:41:00,21:41:00,87,
2026.07.22 21:42:00,21:42:00,80,
2026.07.22 21:43:00,21:43:00,78,
2026.07.22 21:44:00,21:44:00,82,
2026.07.22 21:45:00,21:45:00,83,
2026.07.22 21:46:00,21:46:00,78,
2026.07.22 21:47:00,21:47:00,77,
2026.07.22 21:48:00,21:48:00,78,
2026.07.22 21:49:00,21:49:00,73,
2026.07.22 21:50:00,21:50:00,73,
2026.07.22 21:51:00,21:51:00,78,
2026.07.22 21:52:00,21:52:00,75,
2026.07.22 21:53:00,21:53:00,82,
2026.07.22 21:54:00,21:54:00,84,
2026.07.22 21:55:00,21:55:00,81,
2026.07.22 21:56:00,21:56:00,91,
2026.07.22 21:57:00,21:57:00,89,
2026.07.22 21:58:00,21:58:00,92,
2026.07.22 21:59:00,21:59:00,91,
2026.07.22 22:00:00,22:00:00,84,
2026.07.22 22:01:00,22:01:00,87,
2026.07.22 22:02:00,22:02:00,92,
2026.07.22 22:03:00,22:03:00,79,
2026.07.22 22:04:00,22:04:00,80,
2026.07.22 22:05:00,22:05:00,83,
2026.07.22 22:06:00,22:06:00,80,
2026.07.22 22:07:00,22:07:00,89,
2026.07.22 22:08:00,22:08:00,85,
2026.07.22 22:09:00,22:09:00,77,
2026.07.22 22:10:00,22:10:00,98,
2026.07.22 22:11:00,22:11:00,76,
2026.07.22 22:12:00,22:12:00,71,
