Date,Time,Heart rate,Source
2026.09.01 13:22:00,13:22:00,91,
2026.09.01 13:23:00,13:23:00,92,
2026.09.01 13:24:00,13:24:00,90,
2026.09.01 13:25:00,13:25:00,94,
2026.09.01 13:26:00,13:26:00,94,
2026.09.01 13:27:00,13:27:00,91,
2026.09.01 13:28:00,13:28:00,90,
2026.09.01 13:29:00,13:29:00,92,
2026.09.01 13:30:00,13:30:00,94,
2026.09.01 13:31:00,13:31:00,87,
2026.09.01 13:32:00,13:32:00,95,
2026.09.01 13:33:00,13:33:00,92,
2026.09.01 13:34:00,13:34:00,93,
2026.09.01 13:35:00,13:35:00,92,
2026.09.01 13:36:00,13:36:00,90,
2026.09.01 13:37:00,13:37:00,85,
2026.09.01 13:38:00,13:38:00,91,
2026.09.01 13:39:00,13:39:00,87,
2026.09.01 13:40:00,13:40:00,76,
2026.09.01 13:41:00,13:41:00,90,
2026.09.01 13:42:00,13:42:00,89,
2026.09.01 13:43:00,13:43:00,92,
2026.09.01 13:44:00,13:44:00,90,
2026.09.01 13:45:00,13:45:00,90,
2026.09.01 13:46:00,13:46:00,85,
2026.09.01 13:47:00,13:47:00,82,
2026.09.01 13:48:00,13:48:00,80,
2026.09.01 13:49:00,13:49:00,87,
2026.09.01 13:50:00,13:50:00,90,
2026.09.01 13:51:00,13:51:00,86,
2026.09.01 13:52:00,13:52:00,87,
2026.09.01 13:53:00,13:53:00,88,
2026.09.01 13:54:00,13:54:00,89,
2026.09.01 13:55:00,13:55:00,94,
2026.09.01 13:56:00,13:56:00,95,
2026.09.01 13:57:00,13:57:00,90,
2026.09.01 13:58:00,13:58:00,97,
2026.09.01 13:59:00,13:59:00,93,
2026.09.01 14:00:00,14:00:00,92,
2026.09.01 14:01:00,14:01:00,97,
2026.09.01 14:02:00,14:02:00,92,
2026.09.01 14:03:00,14:03:00,91,
2026.09.01 14:04:00,14:04:00,90,
2026.09.01 14:05:00,14:05:00,95,
2026.09.01 14:06:00,14:06:00,94,
2026.09.01 14:07:00,14:07:00,94,
2026.09.01 14:08:00,14:08:00,84,
2026.09.01 14:09:00,14:09:00,86,
2026.09.01 14:10:00,14:10:00,91,
2026.09.01 14:11:00,14:11:00,99,
2026.09.01 14:12:00,14:12:00,95,
2026.09.01 14:13:00,14:13:00,95,
2026.09.01 14:14:00,14:14:00,96,
2026.09.01 14:15:00,14:15:00,84,
2026.09.01 14:16:00,14:16:00,89,
2026.09.01 14:17:00,14:17:00,91,
2026.09.01 14:18:00,14:18:00,91,
2026.09.01 14:19:00,14:19:00,90,
2026.09.01 14:20:00,14:20:00,95,
2026.09.01 14:21:00,14:21:00,100,
2026.09.01 14:22:00,14:22:00,105,
2026.09.01 14:23:00,14:23:00,94,
2026.09.01 14:24:00,14:24:00,110,
2026.09.01 14:25:00,14:25:00,110,
2026.09.01 14:26:00,14:26:00,102,
2026.09.01 14:27:00,14:27:00,101,
2026.09.01 14:28:00,14:28:00,109,
2026.09.01 14:29:00,14:29:00,103,
2026.09.01 14:30:00,14:30:00,103,
2026.09.01 14:31:00,14:31:00,92,
2026.09.01 14:32:00,14:32:00,90,
2026.09.01 14:33:00,14:33:00,92,
2026.09.01 14:34:00,14:34:00,92,
2026.09.01 14:35:00,14:35:00,95,
2026.09.01 14:36:00,14:36:00,95,
2026.09.01 14:37:00,14:37:00,92,
2026.09.01 14:38:00,14:38:00,94,
2026.09.01 14:39:00,14:39:00,96,
2026.09.01 14:40:00,14:40:00,95,
2026.09.01 14:41:00,14:41:00,94,
2026.09.01 14:42:00,14:42:00,95,
2026.09.01 14:43:00,14:43:00,93,
2026.09.01 14:44:00,14:44:00,90,
2026.09.01 14:45:00,14:45:00,95,
2026.09.01 14:46:00,14:46:00,95,
2026.09.01 14:47:00,14:47:00,95,
2026.09.01 14:48:00,14:48:00,95,
2026.09.01 14:49:00,14:49:00,94,
2026.09.01 14:50:00,14:50:00,95,
2026.09.01 14:51:00,14:51:00,97,
2026.09.01 14:52:00,14:52:00,86,
2026.09.01 14:53:00,14:53:00,93,
2026.09.01 14:54:00,14:54:00,98,
2026.09.01 14:55:00,14:55:00,98,
2026.09.01 14:56:00,14:56:00,96,
2026.09.01 14:57:00,14:57:00,96,
2026.09.01 14:58:00,14:58:00,99,
2026.09.01 14:59:00,14:59:00,92,
2026.09.01 15:00:00,15:00:00,86,
2026.09.01 15:01:00,15:01:00,86,
2026.09.01 15:02:00,15:02:00,89,
2026.09.01 15:03:00,15:03:00,95,
2026.09.01 15:04:00,15:04:00,95,
2026.09.01 15:05:00,15:05:00,94,
2026.09.01 15:06:00,15:06:00,94,
2026.09.01 15:07:00,15:07:00,95,
2026.09.01 15:08:00,15:08:00,103,
2026.09.01 15:09:00,15:09:00,102,
2026.09.01 15:10:00,15:10:00,101,
2026.09.01 15:11:00,15:11:00,98,
2026.09.01 15:12:00,15:12:00,104,
2026.09.01 15:13:00,15:13:00,93,
2026.09.01 15:14:00,15:14:00,104,
2026.09.01 15:15:00,15:15:00,101,
2026.09.01 15:16:00,15:16:00,106,
2026.09.01 15:17:00,15:17:00,107,
2026.09.01 15:18:00,15:18:00,104,
2026.09.01 15:19:00,15:19:00,101,
2026.09.01 15:20:00,15:20:00,104,
2026.09.01 15:21:00,15:21:00,107,
2026.09.01 15:22:00,15:22:00,104,
2026.09.01 15:23:00,15:23:00,94,
2026.09.01 15:24:00,15:24:00,94,
2026.09.01 15:25:00,15:25:00,102,
2026.09.01 15:26:00,15:26:00,86,
2026.09.01 15:27:00,15:27:00,94,
2026.09.01 15:28:00,15:28:00,95,
2026.09.01 15:29:00,15:29:00,101,
2026.09.01 15:30:00,15:30:00,100,
2026.09.01 15:31:00,15:31:00,87,
2026.09.01 15:32:00,15:32:00,94,
2026.09.01 15:33:00,15:33:00,95,
2026.09.01 15:34:00,15:34:00,98,
2026.09.01 15:35:00,15:35:00,95,
2026.09.01 15:36:00,15:36:00,98,
2026.09.01 15:37:00,15:37:00,95,
2026.09.01 15:38:00,15:38:00,104,
2026.09.01 15:39:00,15:39:00,102,
2026.09.01 15:40:00,15:40:00,101,
2026.09.01 15:41:00,15:41:00,103,
2026.09.01 15:42:00,15:42:00,103,
2026.09.01 15:43:00,15:43:00,99,
2026.09.01 15:44:00,15:44:00,107,
2026.09.01 15:45:00,15:45:00,107,
2026.09.01 15:46:00,15:46:00,105,
2026.09.01 15:47:00,15:47:00,112,
2026.09.01 15:48:00,15:48:00,114,
2026.09.01 15:49:00,15:49:00,114,
2026.09.01 15:50:00,15:50:00,112,
2026.09.01 15:51:00,15:51:00,112,
2026.09.01 15:52:00,15:52:00,113,
2026.09.01 15:53:00,15:53:00,114,
2026.09.01 15:54:00,15:54:00,111,
2026.09.01 15:55:00,15:55:00,105,
2026.09.01 15:56:00,15:56:00,117,
2026.09.01 15:57:00,15:57:00,113,
2026.09.01 15:58:00,15:58:00,110,
2026.09.01 15:59:00,15:59:00,111,
2026.09.01 16:00:00,16:00:00,115,
2026.09.01 16:01:00,16:01:00,106,
2026.09.01 16:02:00,16:02:00,104,
2026.09.01 16:03:00,16:03:00,94,
2026.09.01 16:04:00,16:04:00,95,
2026.09.01 16:05:00,16:05:00,102,
2026.09.01 16:06:00,16:06:00,106,
2026.09.01 16:07:00,16:07:00,102,
2026.09.01 16:08:00,16:08:00,107,
2026.09.01 16:09:00,16:09:00,100,
2026.09.01 16:10:00,16:10:00,101,
2026.09.01 16:11:00,16:11:00,97,
2026.09.01 16:12:00,16:12:00,107,
2026.09.01 16:13:00,16:13:00,101,
2026.09.01 16:14:00,16:14:00,99,
2026.09.01 16:15:00,16:15:00,103,
2026.09.01 16:16:00,16:16:00,115,
2026.09.01 16:17:00,16:17:00,106,
2026.09.01 16:18:00,16:18:00,104,
2026.09.01 16:19:00,16:19:00,108,
2026.09.01 16:20:00,16:20:00,108,
2026.09.01 16:21:00,16:21:00,109,
2026.09.01 16:22:00,16:22:00,113,
2026.09.01 16:23:00,16:23:00,106,
2026.09.01 16:24:00,16:24:00,107,
2026.09.01 16:25:00,16:25:00,103,
2026.09.01 16:26:00,16:26:00,110,
2026.09.01 16:27:00,16:27:00,104,
2026.09.01 16:28:00,16:28:00,105,
2026.09.01 16:29:00,16:29:00,107,
2026.09.01 16:30:00,16:30:00,110,
2026.09.01 16:31:00,16:31:00,105,
2026.09.01 16:32:00,16:32:00,102,
2026.09.01 16:33:00,16:33:00,99,
2026.09.01 16:34:00,16:34:00,101,
2026.09.01 16:35:00,16:35:00,95,
2026.09.01 16:36:00,16:36:00,95,
2026.09.01 16:37:00,16:37:00,94,
2026.09.01 16:38:00,16:38:00,99,
2026.09.01 16:39:00,16:39:00,107,
2026.09.01 16:40:00,16:40:00,99,
2026.09.01 16:41:00,16:41:00,100,
2026.09.01 16:42:00,16:42:00,102,
2026.09.01 16:43:00,16:43:00,94,
2026.09.01 16:44:00,16:44:00,89,
2026.09.01 16:45:00,16:45:00,98,
2026.09.01 16:46:00,16:46:00,94,
2026.09.01 16:47:00,16:47:00,104,
2026.09.01 16:48:00,16:48:00,109,
2026.09.01 16:49:00,16:49:00,120,
2026.09.01 16:50:00,16:50:00,112,
2026.09.01 16:51:00,16:51:00,121,
2026.09.01 16:52:00,16:52:00,135,
2026.09.01 16:53:00,16:53:00,123,
2026.09.01 16:54:00,16:54:00,100,
2026.09.01 16:55:00,16:55:00,115,
2026.09.01 16:56:00,16:56:00,127,
2026.09.01 16:57:00,16:57:00,146,
2026.09.01 16:58:00,16:58:00,130,
2026.09.01 16:59:00,16:59:00,147,
2026.09.01 17:00:00,17:00:00,139,
2026.09.01 17:01:00,17:01:00,135,
2026.09.01 17:02:00,17:02:00,147,
2026.09.01 17:03:00,17:03:00,136,
2026.09.01 17:04:00,17:04:00,133,
2026.09.01 17:05:00,17:05:00,146,
2026.09.01 17:06:00,17:06:00,136,
2026.09.01 17:07:00,17:07:00,134,
2026.09.01 17:08:00,17:08:00,130,
2026.09.01 17:09:00,17:09:00,123,
2026.09.01 17:10:00,17:10:00,120,
2026.09.01 17:11:00,17:11:00,126,
2026.09.01 17:12:00,17:12:00,119,
2026.09.01 17:13:00,17:13:00,124,
2026.09.01 17:14:00,17:14:00,123,
2026.09.01 17:15:00,17:15:00,113,
2026.09.01 17:16:00,17:16:00,121,
2026.09.01 17:17:00,17:17:00,112,
2026.09.01 17:18:00,17:18:00,116,
2026.09.01 17:19:00,17:19:00,124,
2026.09.01 17:20:00,17:20:00,113,
2026.09.01 17:21:00,17:21:00,118,
2026.09.01 17:22:00,17:22:00,118,
2026.09.01 17:23:00,17:23:00,122,
2026.09.01 17:24:00,17:24:00,125,
2026.09.01 17:25:00,17:25:00,120,
2026.09.01 17:26:00,17:26:00,116,
2026.09.01 17:27:00,17:27:00,117,
2026.09.01 17:28:00,17:28:00,110,
2026.09.01 17:29:00,17:29:00,105,
2026.09.01 17:30:00,17:30:00,119,
2026.09.01 17:31:00,17:31:00,109,
2026.09.01 17:32:00,17:32:00,112,
2026.09.01 17:33:00,17:33:00,106,
2026.09.01 17:34:00,17:34:00,110,
2026.09.01 17:35:00,17:35:00,111,
2026.09.01 17:36:00,17:36:00,110,
2026.09.01 17:37:00,17:37:00,106,
2026.09.01 17:38:00,17:38:00,108,
2026.09.01 17:39:00,17:39:00,104,
2026.09.01 17:40:00,17:40:00,101,
2026.09.01 17:41:00,17:41:00,118,
2026.09.01 17:42:00,17:42:00,117,
2026.09.01 17:43:00,17:43:00,120,
2026.09.01 17:44:00,17:44:00,103,
2026.09.01 17:45:00,17:45:00,108,
2026.09.01 17:46:00,17:46:00,106,
2026.09.01 17:47:00,17:47:00,105,
2026.09.01 17:48:00,17:48:00,115,
2026.09.01 17:49:00,17:49:00,115,
2026.09.01 17:50:00,17:50:00,103,
2026.09.01 17:51:00,17:51:00,103,
2026.09.01 17:52:00,17:52:00,102,
2026.09.01 17:53:00,17:53:00,104,
2026.09.01 17:54:00,17:54:00,105,
2026.09.01 17:55:00,17:55:00,103,
2026.09.01 17:56:00,17:56:00,109,
2026.09.01 17:57:00,17:57:00,95,
2026.09.01 17:58:00,17:58:00,94,
2026.09.01 17:59:00,17:59:00,95,
2026.09.01 18:00:00,18:00:00,94,
2026.09.01 18:01:00,18:01:00,98,
2026.09.01 18:02:00,18:02:00,115,
2026.09.01 18:03:00,18:03:00,130,
2026.09.01 18:04:00,18:04:00,129,
2026.09.01 18:05:00,18:05:00,109,
2026.09.01 18:06:00,18:06:00,101,
2026.09.01 18:07:00,18:07:00,87,
2026.09.01 18:08:00,18:08:00,95,
2026.09.01 18:09:00,18:09:00,100,
2026.09.01 18:10:00,18:10:00,98,
2026.09.01 18:11:00,18:11:00,94,
2026.09.01 18:12:00,18:12:00,100,
2026.09.01 18:13:00,18:13:00,109,
2026.09.01 18:14:00,18:14:00,94,
2026.09.01 18:15:00,18:15:00,97,
2026.09.01 18:16:00,18:16:00,92,
2026.09.01 18:17:00,18:17:00,95,
2026.09.01 18:18:00,18:18:00,95,
2026.09.01 18:19:00,18:19:00,106,
2026.09.01 18:20:00,18:20:00,107,
2026.09.01 18:21:00,18:21:00,108,
2026.09.01 18:22:00,18:22:00,101,
2026.09.01 18:23:00,18:23:00,102,
2026.09.01 18:24:00,18:24:00,104,
2026.09.01 18:25:00,18:25:00,94,
2026.09.01 18:26:00,18:26:00,94,
2026.09.01 18:27:00,18:27:00,93,
2026.09.01 18:28:00,18:28:00,95,
2026.09.01 18:29:00,18:29:00,94,
2026.09.01 18:30:00,18:30:00,102,
2026.09.01 18:31:00,18:31:00,94,
2026.09.01 18:32:00,18:32:00,95,
2026.09.01 18:33:00,18:33:00,99,
2026.09.01 18:34:00,18:34:00,87,
2026.09.01 18:35:00,18:35:00,99,
2026.09.01 18:36:00,18:36:00,94,
2026.09.01 18:37:00,18:37:00,80,
2026.09.01 18:38:00,18:38:00,96,
2026.09.01 18:39:00,18:39:00,95,
2026.09.01 18:40:00,18:40:00,101,
2026.09.01 18:41:00,18:41:00,109,
2026.09.01 18:42:00,18:42:00,113,
2026.09.01 18:43:00,18:43:00,102,
2026.09.01 18:44:00,18:44:00,90,
2026.09.01 18:45:00,18:45:00,99,
2026.09.01 18:46:00,18:46:00,96,
2026.09.01 18:47:00,18:47:00,101,
2026.09.01 18:48:00,18:48:00,107,
2026.09.01 18:49:00,18:49:00,122,
2026.09.01 18:50:00,18:50:00,119,
2026.09.01 18:51:00,18:51:00,150,
2026.09.01 18:52:00,18:52:00,130,
2026.09.01 18:53:00,18:53:00,142,
2026.09.01 18:54:00,18:54:00,139,
2026.09.01 18:55:00,18:55:00,132,
2026.09.01 18:56:00,18:56:00,121,
2026.09.01 18:57:00,18:57:00,101,
2026.09.01 18:58:00,18:58:00,101,
2026.09.01 18:59:00,18:59:00,110,
2026.09.01 19:00:00,19:00:00,103,
2026.09.01 19:01:00,19:01:00,97,
2026.09.01 19:02:00,19:02:00,99,
2026.09.01 19:03:00,19:03:00,90,
2026.09.01 19:04:00,19:04:00,86,
2026.09.01 19:05:00,19:05:00,94,
2026.09.01 19:06:00,19:06:00,99,
2026.09.01 19:07:00,19:07:00,88,
2026.09.01 19:08:00,19:08:00,93,
2026.09.01 19:09:00,19:09:00,99,
2026.09.01 19:10:00,19:10:00,94,
2026.09.01 19:11:00,19:11:00,77,
2026.09.01 19:12:00,19:12:00,88,
2026.09.01 19:13:00,19:13:00,81,
2026.09.01 19:14:00,19:14:00,83,
2026.09.01 19:15:00,19:15:00,77,
2026.09.01 19:16:00,19:16:00,78,
2026.09.01 19:17:00,19:17:00,83,
2026.09.01 19:18:00,19:18:00,77,
2026.09.01 19:19:00,19:19:00,84,
2026.09.01 19:20:00,19:20:00,96,
2026.09.01 19:21:00,19:21:00,91,
2026.09.01 19:22:00,19:22:00,91,
2026.09.01 19:23:00,19:23:00,97,
2026.09.01 19:24:00,19:24:00,95,
2026.09.01 19:25:00,19:25:00,97,
2026.09.01 19:26:00,19:26:00,95,
2026.09.01 19:27:00,19:27:00,91,
2026.09.01 19:28:00,19:28:00,96,
2026.09.01 19:29:00,19:29:00,95,
2026.09.01 19:30:00,19:30:00,85,
2026.09.01 19:31:00,19:31:00,83,
2026.09.01 19:32:00,19:32:00,89,
2026.09.01 19:33:00,19:33:00,84,
2026.09.01 19:34:00,19:34:00,88,
2026.09.01 19:35:00,19:35:00,90,
2026.09.01 19:36:00,19:36:00,94,
2026.09.01 19:37:00,19:37:00,90,
2026.09.01 19:38:00,19:38:00,91,
2026.09.01 19:39:00,19:39:00,90,
2026.09.01 19:40:00,19:40:00,92,
2026.09.01 19:41:00,19:41:00,93,
2026.09.01 19:42:00,19:42:00,94,
2026.09.01 19:43:00,19:43:00,89,
2026.09.01 19:44:00,19:44:00,85,
2026.09.01 19:45:00,19:45:00,85,
2026.09.01 19:46:00,19:46:00,86,
2026.09.01 19:47:00,19:47:00,93,
2026.09.01 19:48:00,19:48:00,85,
2026.09.01 19:49:00,19:49:00,88,
2026.09.01 19:50:00,19:50:00,90,
2026.09.01 19:51:00,19:51:00,83,
2026.09.01 19:52:00,19:52:00,87,
2026.09.01 19:53:00,19:53:00,92,
2026.09.01 19:54:00,19:54:00,91,
2026.09.01 19:55:00,19:55:00,88,
2026.09.01 19:56:00,19:56:00,90,
2026.09.01 19:57:00,19:57:00,83,
2026.09.01 19:58:00,19:58:00,84,
2026.09.01 20:03:00,20:03:00,76,
2026.09.01 20:04:00,20:04:00,76,
2026.09.01 20:05:00,20:05:00,73,
2026.09.01 20:06:00,20:06:00,75,
2026.09.01 20:07:00,20:07:00,78,
2026.09.01 20:08:00,20:08:00,83,
2026.09.01 20:09:00,20:09:00,80,
2026.09.01 20:10:00,20:10:00,79,
2026.09.01 20:11:00,20:11:00,79,
2026.09.01 20:12:00,20:12:00,83,
2026.09.01 20:13:00,20:13:00,80,
2026.09.01 20:14:00,20:14:00,78,
2026.09.01 20:15:00,20:15:00,85,
2026.09.01 20:16:00,20:16:00,82,
2026.09.01 20:17:00,20:17:00,88,
2026.09.01 20:18:00,20:18:00,82,
2026.09.01 20:19:00,20:19:00,79,
2026.09.01 20:20:00,20:20:00,80,
2026.09.01 20:21:00,20:21:00,76,
2026.09.01 20:22:00,20:22:00,77,
2026.09.01 20:23:00,20:23:00,81,
2026.09.01 20:24:00,20:24:00,86,
2026.09.01 20:25:00,20:25:00,81,
2026.09.01 20:26:00,20:26:00,77,
2026.09.01 20:27:00,20:27:00,78,
2026.09.01 20:28:00,20:28:00,78,
2026.09.01 20:29:00,20:29:00,76,
2026.09.01 20:30:00,20:30:00,78,
2026.09.01 20:31:00,20:31:00,84,
2026.09.01 20:32:00,20:32:00,83,
2026.09.01 20:33:00,20:33:00,81,
2026.09.01 20:34:00,20:34:00,79,
2026.09.01 20:35:00,20:35:00,81,
2026.09.01 20:36:00,20:36:00,81,
2026.09.01 20:37:00,20:37:00,79,
2026.09.01 20:38:00,20:38:00,93,
2026.09.01 20:39:00,20:39:00,87,
2026.09.01 20:40:00,20:40:00,91,
2026.09.01 20:41:00,20:41:00,92,
2026.09.01 20:42:00,20:42:00,99,
2026.09.01 20:43:00,20:43:00,104,
2026.09.01 20:44:00,20:44:00,95,
2026.09.01 20:45:00,20:45:00,94,
2026.09.01 20:46:00,20:46:00,96,
2026.09.01 20:47:00,20:47:00,96,
2026.09.01 20:48:00,20:48:00,92,
2026.09.01 20:49:00,20:49:00,101,
2026.09.01 20:50:00,20:50:00,96,
2026.09.01 20:51:00,20:51:00,99,
2026.09.01 20:52:00,20:52:00,93,
2026.09.01 20:53:00,20:53:00,102,
2026.09.01 20:54:00,20:54:00,100,
2026.09.01 20:55:00,20:55:00,103,
2026.09.01 20:56:00,20:56:00,97,
2026.09.01 20:57:00,20:57:00,108,
2026.09.01 20:58:00,20:58:00,90,
2026.09.01 20:59:00,20:59:00,91,
2026.09.01 21:00:00,21:00:00,81,
2026.09.01 21:01:00,21:01:00,87,
2026.09.01 21:02:00,21:02:00,101,
2026.09.01 21:03:00,21:03:00,96,
2026.09.01 21:04:00,21:04:00,90,
2026.09.01 21:05:00,21:05:00,92,
2026.09.01 21:06:00,21:06:00,92,
2026.09.01 21:07:00,21:07:00,76,
2026.09.01 21:08:00,21:08:00,73,
2026.09.01 21:10:00,21:10:00,76,
2026.09.01 21:11:00,21:11:00,75,
2026.09.01 21:12:00,21:12:00,75,
2026.09.01 21:13:00,21:13:00,75,
2026.09.01 21:14:00,21:14:00,77,
2026.09.01 21:15:00,21:15:00,71,
2026.09.01 21:16:00,21:16:00,71,
2026.09.01 21:17:00,21:17:00,70,
2026.09.01 21:18:00,21:18:00,89,
2026.09.01 21:19:00,21:19:00,90,
2026.09.01 21:20:00,21:20:00,90,
2026.09.01 21:21:00,21:21:00,90,
2026.09.01 21:22:00,21:22:00,74,
2026.09.01 21:23:00,21:23:00,79,
2026.09.01 21:24:00,21:24:00,73,
2026.09.01 21:25:00,21:25:00,73,
2026.09.01 21:26:00,21:26:00,72,
2026.09.01 21:27:00,21:27:00,71,
2026.09.01 21:28:00,21:28:00,72,
2026.09.01 21:29:00,21:29:00,67,
2026.09.01 21:30:00,21:30:00,68,
2026.09.01 21:31:00,21:31:00,72,
2026.09.01 21:32:00,21:32:00,65,
2026.09.01 21:33:00,21:33:00,66,
2026.09.01 21:34:00,21:34:00,64,
2026.09.01 21:35:00,21:35:00,78,
2026.09.01 21:36:00,21:36:00,70,
2026.09.01 21:37:00,21:37:00,71,
2026.09.01 21:38:00,21:38:00,73,
2026.09.01 21:39:00,21:39:00,67,
2026.09.01 21:40:00,21:40:00,69,
2026.09.01 21:41:00,21:41:00,71,
2026.09.01 21:42:00,21:42:00,78,
2026.09.01 21:43:00,21:43:00,73,
2026.09.01 21:44:00,21:44:00,75,
2026.09.01 21:45:00,21:45:00,71,
2026.09.01 21:46:00,21:46:00,68,
2026.09.01 21:47:00,21:47:00,78,
2026.09.01 21:48:00,21:48:00,70,
2026.09.01 21:49:00,21:49:00,72,
2026.09.01 21:50:00,21:50:00,66,
2026.09.01 21:51:00,21:51:00,69,
2026.09.01 21:52:00,21:52:00,71,
2026.09.01 21:53:00,21:53:00,78,
2026.09.01 21:54:00,21:54:00,95,
2026.09.01 21:55:00,21:55:00,97,
2026.09.01 21:56:00,21:56:00,95,
2026.09.01 21:57:00,21:57:00,95,
2026.09.01 21:58:00,21:58:00,89,
2026.09.01 21:59:00,21:59:00,91,
2026.09.01 22:00:00,22:00:00,89,
2026.09.01 22:01:00,22:01:00,89,
2026.09.01 22:02:00,22:02:00,88,
2026.09.01 22:03:00,22:03:00,93,
2026.09.01 22:04:00,22:04:00,83,
2026.09.01 22:05:00,22:05:00,79,
2026.09.01 22:06:00,22:06:00,79,
2026.09.01 22:07:00,22:07:00,69,
2026.09.01 22:08:00,22:08:00,71,
2026.09.01 22:09:00,22:09:00,67,
2026.09.01 22:10:00,22:10:00,66,
2026.09.01 22:11:00,22:11:00,64,
2026.09.01 22:12:00,22:12:00,65,
2026.09.01 22:13:00,22:13:00,65,
2026.09.01 22:14:00,22:14:00,67,
2026.09.01 22:15:00,22:15:00,62,
2026.09.01 22:16:00,22:16:00,62,
2026.09.01 22:17:00,22:17:00,63,
2026.09.01 22:18:00,22:18:00,66,
2026.09.01 22:19:00,22:19:00,64,
2026.09.01 22:20:00,22:20:00,65,
2026.09.01 22:21:00,22:21:00,68,
2026.09.01 22:22:00,22:22:00,68,
2026.09.01 22:23:00,22:23:00,63,
2026.09.01 22:24:00,22:24:00,65,
2026.09.01 22:25:00,22:25:00,65,
2026.09.01 22:26:00,22:26:00,65,
2026.09.01 22:27:00,22:27:00,66,
2026.09.01 22:28:00,22:28:00,64,
2026.09.01 22:29:00,22:29:00,67,
2026.09.01 22:30:00,22:30:00,73,
2026.09.01 22:31:00,22:31:00,91,
2026.09.01 22:32:00,22:32:00,68,
2026.09.01 22:33:00,22:33:00,78,
2026.09.01 22:34:00,22:34:00,94,
2026.09.01 22:35:00,22:35:00,82,
2026.09.01 22:36:00,22:36:00,84,
2026.09.01 22:37:00,22:37:00,73,
2026.09.01 22:38:00,22:38:00,59,
2026.09.01 22:39:00,22:39:00,59,
2026.09.01 22:40:00,22:40:00,58,
2026.09.01 22:41:00,22:41:00,61,
2026.09.01 22:42:00,22:42:00,63,
2026.09.01 22:43:00,22:43:00,62,
2026.09.01 22:44:00,22:44:00,64,
2026.09.01 22:45:00,22:45:00,64,
2026.09.01 22:46:00,22:46:00,60,
2026.09.01 22:47:00,22:47:00,64,
2026.09.01 22:48:00,22:48:00,64,
2026.09.01 22:49:00,22:49:00,63,
2026.09.01 22:50:00,22:50:00,63,
2026.09.01 22:51:00,22:51:00,61,
2026.09.01 22:52:00,22:52:00,62,
2026.09.01 22:53:00,22:53:00,63,
2026.09.01 22:54:00,22:54:00,61,
2026.09.01 22:55:00,22:55:00,62,
2026.09.01 22:56:00,22:56:00,62,
2026.09.01 22:57:00,22:57:00,61,
2026.09.01 22:58:00,22:58:00,62,
2026.09.01 22:59:00,22:59:00,63,
2026.09.01 23:00:00,23:00:00,61,
2026.09.01 23:01:00,23:01:00,62,
2026.09.01 23:02:00,23:02:00,62,
2026.09.01 23:03:00,23:03:00,62,
2026.09.01 23:04:00,23:04:00,62,
2026.09.01 23:05:00,23:05:00,64,
2026.09.01 23:06:00,23:06:00,63,
2026.09.01 23:07:00,23:07:00,63,
2026.09.01 23:08:00,23:08:00,64,
2026.09.01 23:09:00,23:09:00,64,
2026.09.01 23:10:00,23:10:00,62,
2026.09.01 23:11:00,23:11:00,62,
2026.09.01 23:12:00,23:12:00,63,
2026.09.01 23:13:00,23:13:00,63,
2026.09.01 23:14:00,23:14:00,61,
2026.09.01 23:15:00,23:15:00,63,
2026.09.01 23:16:00,23:16:00,63,
2026.09.01 23:17:00,23:17:00,57,
2026.09.01 23:18:00,23:18:00,56,
2026.09.01 23:19:00,23:19:00,59,
2026.09.01 23:20:00,23:20:00,58,
2026.09.01 23:21:00,23:21:00,59,
2026.09.01 23:22:00,23:22:00,61,
2026.09.01 23:23:00,23:23:00,57,
2026.09.01 23:24:00,23:24:00,59,
2026.09.01 23:25:00,23:25:00,59,
2026.09.01 23:26:00,23:26:00,58,
2026.09.01 23:27:00,23:27:00,59,
2026.09.01 23:28:00,23:28:00,60,
2026.09.01 23:29:00,23:29:00,59,
2026.09.01 23:30:00,23:30:00,58,
2026.09.01 23:31:00,23:31:00,59,
2026.09.01 23:32:00,23:32:00,59,
2026.09.01 23:33:00,23:33:00,60,
2026.09.01 23:34:00,23:34:00,60,
2026.09.01 23:35:00,23:35:00,60,
2026.09.01 23:36:00,23:36:00,59,
2026.09.01 23:37:00,23:37:00,60,
2026.09.01 23:38:00,23:38:00,60,
2026.09.01 23:39:00,23:39:00,61,
2026.09.01 23:40:00,23:40:00,60,
2026.09.01 23:41:00,23:41:00,76,
2026.09.01 23:42:00,23:42:00,59,
2026.09.01 23:43:00,23:43:00,57,
2026.09.01 23:44:00,23:44:00,57,
2026.09.01 23:45:00,23:45:00,58,
2026.09.01 23:46:00,23:46:00,59,
2026.09.01 23:47:00,23:47:00,58,
2026.09.01 23:48:00,23:48:00,58,
2026.09.01 23:49:00,23:49:00,61,
2026.09.01 23:50:00,23:50:00,61,
2026.09.01 23:51:00,23:51:00,61,
2026.09.01 23:52:00,23:52:00,61,
2026.09.01 23:53:00,23:53:00,63,
2026.09.01 23:54:00,23:54:00,62,
2026.09.01 23:55:00,23:55:00,62,
2026.09.01 23:56:00,23:56:00,63,
2026.09.01 23:57:00,23:57:00,63,
2026.09.01 23:58:00,23:58:00,62,
2026.09.01 23:59:00,23:59:00,62,
2026.09.02 00:00:00,00:00:00,62,
2026.09.02 00:01:00,00:01:00,63,
