Date,Time,Heart rate,Source
2026.07.28 11:12:00,11:12:00,119,
2026.07.28 11:13:00,11:13:00,128,
2026.07.28 11:14:00,11:14:00,118,
2026.07.28 11:15:00,11:15:00,112,
2026.07.28 11:16:00,11:16:00,115,
2026.07.28 11:17:00,11:17:00,125,
2026.07.28 11:18:00,11:18:00,115,
2026.07.28 11:19:00,11:19:00,137,
2026.07.28 11:20:00,11:20:00,123,
2026.07.28 11:21:00,11:21:00,113,
2026.07.28 11:22:00,11:22:00,111,
2026.07.28 11:23:00,11:23:00,106,
2026.07.28 11:24:00,11:24:00,108,
2026.07.28 11:25:00,11:25:00,128,
2026.07.28 11:26:00,11:26:00,111,
2026.07.28 11:27:00,11:27:00,88,
2026.07.28 11:28:00,11:28:00,106,
2026.07.28 11:29:00,11:29:00,111,
2026.07.28 11:30:00,11:30:00,113,
2026.07.28 11:31:00,11:31:00,94,
2026.07.28 11:32:00,11:32:00,107,
2026.07.28 11:33:00,11:33:00,120,
2026.07.28 11:34:00,11:34:00,116,
2026.07.28 11:35:00,11:35:00,107,
2026.07.28 11:36:00,11:36:00,116,
2026.07.28 11:37:00,11:37:00,116,
2026.07.28 11:38:00,11:38:00,103,
2026.07.28 11:39:00,11:39:00,104,
2026.07.28 11:40:00,11:40:00,93,
2026.07.28 11:41:00,11:41:00,92,
2026.07.28 11:42:00,11:42:00,92,
2026.07.28 11:43:00,11:43:00,98,
2026.07.28 11:44:00,11:44:00,96,
2026.07.28 11:45:00,11:45:00,93,
2026.07.28 11:46:00,11:46:00,94,
2026.07.28 11:47:00,11:47:00,94,
2026.07.28 11:48:00,11:48:00,85,
2026.07.28 11:49:00,11:49:00,78,
2026.07.28 11:50:00,11:50:00,87,
2026.07.28 11:51:00,11:51:00,87,
2026.07.28 11:52:00,11:52:00,92,
2026.07.28 11:53:00,11:53:00,111,
2026.07.28 11:54:00,11:54:00,95,
2026.07.28 11:55:00,11:55:00,94,
2026.07.28 11:56:00,11:56:00,104,
2026.07.28 11:57:00,11:57:00,104,
2026.07.28 11:58:00,11:58:00,94,
2026.07.28 11:59:00,11:59:00,94,
2026.07.28 12:00:00,12:00:00,94,
2026.07.28 12:01:00,12:01:00,94,
2026.07.28 12:02:00,12:02:00,98,
2026.07.28 12:03:00,12:03:00,120,
2026.07.28 12:04:00,12:04:00,111,
2026.07.28 12:05:00,12:05:00,95,
2026.07.28 12:06:00,12:06:00,94,
2026.07.28 12:07:00,12:07:00,91,
2026.07.28 12:08:00,12:08:00,91,
2026.07.28 12:09:00,12:09:00,107,
2026.07.28 12:10:00,12:10:00,83,
2026.07.28 12:11:00,12:11:00,90,
2026.07.28 12:12:00,12:12:00,87,
2026.07.28 12:13:00,12:13:00,82,
2026.07.28 12:14:00,12:14:00,86,
2026.07.28 12:15:00,12:15:00,89,
2026.07.28 12:16:00,12:16:00,93,
2026.07.28 12:17:00,12:17:00,83,
2026.07.28 12:18:00,12:18:00,87,
2026.07.28 12:19:00,12:19:00,81,
2026.07.28 12:20:00,12:20:00,84,
2026.07.28 12:21:00,12:21:00,83,
2026.07.28 12:22:00,12:22:00,83,
2026.07.28 12:23:00,12:23:00,83,
2026.07.28 12:24:00,12:24:00,101,
2026.07.28 12:25:00,12:25:00,94,
2026.07.28 12:26:00,12:26:00,93,
2026.07.28 12:27:00,12:27:00,89,
2026.07.28 12:28:00,12:28:00,100,
2026.07.28 12:29:00,12:29:00,91,
2026.07.28 12:30:00,12:30:00,96,
2026.07.28 12:31:00,12:31:00,92,
2026.07.28 12:32:00,12:32:00,91,
2026.07.28 12:33:00,12:33:00,93,
2026.07.28 12:34:00,12:34:00,89,
2026.07.28 12:35:00,12:35:00,96,
2026.07.28 12:36:00,12:36:00,94,
2026.07.28 12:37:00,12:37:00,95,
2026.07.28 12:38:00,12:38:00,88,
2026.07.28 12:39:00,12:39:00,92,
2026.07.28 12:40:00,12:40:00,92,
2026.07.28 12:41:00,12:41:00,91,
2026.07.28 12:42:00,12:42:00,81,
2026.07.28 12:43:00,12:43:00,83,
2026.07.28 12:44:00,12:44:00,95,
2026.07.28 12:45:00,12:45:00,93,
2026.07.28 12:46:00,12:46:00,96,
2026.07.28 12:47:00,12:47:00,93,
2026.07.28 12:48:00,12:48:00,89,
2026.07.28 12:49:00,12:49:00,90,
2026.07.28 12:50:00,12:50:00,89,
2026.07.28 12:51:00,12:51:00,91,
2026.07.28 12:52:00,12:52:00,91,
2026.07.28 12:53:00,12:53:00,89,
2026.07.28 12:54:00,12:54:00,99,
2026.07.28 12:55:00,12:55:00,96,
2026.07.28 12:56:00,12:56:00,95,
2026.07.28 12:57:00,12:57:00,92,
2026.07.28 12:58:00,12:58:00,112,
2026.07.28 12:59:00,12:59:00,129,
2026.07.28 13:00:00,13:00:00,94,
2026.07.28 13:01:00,13:01:00,103,
2026.07.28 13:02:00,13:02:00,89,
2026.07.28 13:03:00,13:03:00,109,
2026.07.28 13:04:00,13:04:00,93,
2026.07.28 13:05:00,13:05:00,104,
2026.07.28 13:06:00,13:06:00,110,
2026.07.28 13:07:00,13:07:00,103,
2026.07.28 13:08:00,13:08:00,108,
2026.07.28 13:09:00,13:09:00,102,
2026.07.28 13:10:00,13:10:00,95,
2026.07.28 13:11:00,13:11:00,85,
2026.07.28 13:12:00,13:12:00,87,
2026.07.28 13:13:00,13:13:00,89,
2026.07.28 13:14:00,13:14:00,96,
2026.07.28 13:15:00,13:15:00,93,
2026.07.28 13:16:00,13:16:00,91,
2026.07.28 13:17:00,13:17:00,87,
2026.07.28 13:18:00,13:18:00,84,
2026.07.28 13:19:00,13:19:00,87,
2026.07.28 13:20:00,13:20:00,89,
2026.07.28 13:21:00,13:21:00,86,
2026.07.28 13:22:00,13:22:00,90,
2026.07.28 13:23:00,13:23:00,82,
2026.07.28 13:24:00,13:24:00,89,
2026.07.28 13:25:00,13:25:00,88,
2026.07.28 13:26:00,13:26:00,86,
2026.07.28 13:27:00,13:27:00,88,
2026.07.28 13:28:00,13:28:00,96,
2026.07.28 13:29:00,13:29:00,96,
2026.07.28 13:30:00,13:30:00,104,
2026.07.28 13:31:00,13:31:00,110,
2026.07.28 13:32:00,13:32:00,95,
2026.07.28 13:33:00,13:33:00,93,
2026.07.28 13:34:00,13:34:00,96,
2026.07.28 13:35:00,13:35:00,136,
2026.07.28 13:36:00,13:36:00,116,
2026.07.28 13:37:00,13:37:00,100,
2026.07.28 13:38:00,13:38:00,93,
2026.07.28 13:39:00,13:39:00,95,
2026.07.28 13:40:00,13:40:00,92,
2026.07.28 13:41:00,13:41:00,91,
2026.07.28 13:42:00,13:42:00,93,
2026.07.28 13:43:00,13:43:00,90,
2026.07.28 13:44:00,13:44:00,89,
2026.07.28 13:45:00,13:45:00,81,
2026.07.28 13:46:00,13:46:00,95,
2026.07.28 13:47:00,13:47:00,90,
2026.07.28 13:48:00,13:48:00,93,
2026.07.28 13:49:00,13:49:00,92,
2026.07.28 13:50:00,13:50:00,94,
2026.07.28 13:51:00,13:51:00,91,
2026.07.28 13:52:00,13:52:00,93,
2026.07.28 13:53:00,13:53:00,84,
2026.07.28 13:54:00,13:54:00,89,
2026.07.28 13:55:00,13:55:00,90,
2026.07.28 13:56:00,13:56:00,96,
2026.07.28 13:57:00,13:57:00,92,
2026.07.28 13:58:00,13:58:00,92,
2026.07.28 13:59:00,13:59:00,92,
2026.07.28 14:00:00,14:00:00,94,
2026.07.28 14:01:00,14:01:00,94,
2026.07.28 14:02:00,14:02:00,94,
2026.07.28 14:03:00,14:03:00,90,
2026.07.28 14:04:00,14:04:00,85,
2026.07.28 14:05:00,14:05:00,88,
2026.07.28 14:06:00,14:06:00,87,
2026.07.28 14:07:00,14:07:00,86,
2026.07.28 14:08:00,14:08:00,84,
2026.07.28 14:09:00,14:09:00,84,
2026.07.28 14:10:00,14:10:00,93,
2026.07.28 14:11:00,14:11:00,93,
2026.07.28 14:12:00,14:12:00,92,
2026.07.28 14:13:00,14:13:00,95,
2026.07.28 14:14:00,14:14:00,97,
2026.07.28 14:15:00,14:15:00,89,
2026.07.28 14:16:00,14:16:00,90,
2026.07.28 14:17:00,14:17:00,95,
2026.07.28 14:18:00,14:18:00,86,
2026.07.28 14:19:00,14:19:00,87,
2026.07.28 14:20:00,14:20:00,86,
2026.07.28 14:21:00,14:21:00,90,
2026.07.28 14:22:00,14:22:00,92,
2026.07.28 14:23:00,14:23:00,87,
2026.07.28 14:24:00,14:24:00,93,
2026.07.28 14:25:00,14:25:00,92,
2026.07.28 14:26:00,14:26:00,85,
2026.07.28 14:27:00,14:27:00,85,
2026.07.28 14:28:00,14:28:00,90,
2026.07.28 14:29:00,14:29:00,94,
2026.07.28 14:30:00,14:30:00,89,
2026.07.28 14:31:00,14:31:00,95,
2026.07.28 14:32:00,14:32:00,89,
2026.07.28 14:33:00,14:33:00,88,
2026.07.28 14:34:00,14:34:00,88,
2026.07.28 14:35:00,14:35:00,89,
2026.07.28 14:36:00,14:36:00,108,
2026.07.28 14:37:00,14:37:00,88,
2026.07.28 14:38:00,14:38:00,89,
2026.07.28 14:39:00,14:39:00,88,
2026.07.28 14:40:00,14:40:00,107,
2026.07.28 14:41:00,14:41:00,85,
2026.07.28 14:42:00,14:42:00,89,
2026.07.28 14:43:00,14:43:00,87,
2026.07.28 14:44:00,14:44:00,90,
2026.07.28 14:45:00,14:45:00,82,
2026.07.28 14:46:00,14:46:00,83,
2026.07.28 14:47:00,14:47:00,82,
2026.07.28 14:48:00,14:48:00,78,
2026.07.28 14:49:00,14:49:00,90,
2026.07.28 14:50:00,14:50:00,91,
2026.07.28 14:51:00,14:51:00,92,
2026.07.28 14:52:00,14:52:00,93,
2026.07.28 14:53:00,14:53:00,90,
2026.07.28 14:54:00,14:54:00,91,
2026.07.28 14:55:00,14:55:00,89,
2026.07.28 14:56:00,14:56:00,92,
2026.07.28 14:57:00,14:57:00,89,
2026.07.28 14:58:00,14:58:00,97,
2026.07.28 14:59:00,14:59:00,98,
2026.07.28 15:00:00,15:00:00,114,
2026.07.28 15:01:00,15:01:00,93,
2026.07.28 15:02:00,15:02:00,90,
2026.07.28 15:03:00,15:03:00,94,
2026.07.28 15:04:00,15:04:00,93,
2026.07.28 15:05:00,15:05:00,101,
2026.07.28 15:06:00,15:06:00,95,
2026.07.28 15:07:00,15:07:00,104,
2026.07.28 15:08:00,15:08:00,93,
2026.07.28 15:09:00,15:09:00,104,
2026.07.28 15:10:00,15:10:00,104,
2026.07.28 15:11:00,15:11:00,97,
2026.07.28 15:12:00,15:12:00,93,
2026.07.28 15:13:00,15:13:00,109,
2026.07.28 15:14:00,15:14:00,94,
2026.07.28 15:15:00,15:15:00,110,
2026.07.28 15:16:00,15:16:00,99,
2026.07.28 15:17:00,15:17:00,120,
2026.07.28 15:18:00,15:18:00,96,
2026.07.28 15:19:00,15:19:00,104,
2026.07.28 15:20:00,15:20:00,94,
2026.07.28 15:21:00,15:21:00,96,
2026.07.28 15:22:00,15:22:00,110,
2026.07.28 15:23:00,15:23:00,94,
2026.07.28 15:24:00,15:24:00,97,
2026.07.28 15:25:00,15:25:00,92,
2026.07.28 15:26:00,15:26:00,105,
2026.07.28 15:27:00,15:27:00,98,
2026.07.28 15:28:00,15:28:00,94,
2026.07.28 15:29:00,15:29:00,96,
2026.07.28 15:30:00,15:30:00,99,
2026.07.28 15:31:00,15:31:00,104,
2026.07.28 15:32:00,15:32:00,107,
2026.07.28 15:33:00,15:33:00,101,
2026.07.28 15:34:00,15:34:00,95,
2026.07.28 15:35:00,15:35:00,97,
2026.07.28 15:36:00,15:36:00,94,
2026.07.28 15:37:00,15:37:00,94,
2026.07.28 15:38:00,15:38:00,95,
2026.07.28 15:39:00,15:39:00,104,
2026.07.28 15:40:00,15:40:00,123,
2026.07.28 15:41:00,15:41:00,128,
2026.07.28 15:42:00,15:42:00,106,
2026.07.28 15:43:00,15:43:00,103,
2026.07.28 15:44:00,15:44:00,106,
2026.07.28 15:45:00,15:45:00,103,
2026.07.28 15:46:00,15:46:00,111,
2026.07.28 15:47:00,15:47:00,99,
2026.07.28 15:48:00,15:48:00,110,
2026.07.28 15:49:00,15:49:00,113,
2026.07.28 15:50:00,15:50:00,124,
2026.07.28 15:51:00,15:51:00,102,
2026.07.28 15:52:00,15:52:00,122,
2026.07.28 15:53:00,15:53:00,121,
2026.07.28 15:54:00,15:54:00,120,
2026.07.28 15:55:00,15:55:00,110,
2026.07.28 15:56:00,15:56:00,121,
2026.07.28 15:57:00,15:57:00,125,
2026.07.28 15:58:00,15:58:00,112,
2026.07.28 15:59:00,15:59:00,115,
2026.07.28 16:00:00,16:00:00,118,
2026.07.28 16:01:00,16:01:00,113,
2026.07.28 16:02:00,16:02:00,120,
2026.07.28 16:03:00,16:03:00,102,
2026.07.28 16:04:00,16:04:00,120,
2026.07.28 16:05:00,16:05:00,114,
2026.07.28 16:06:00,16:06:00,124,
2026.07.28 16:07:00,16:07:00,117,
2026.07.28 16:08:00,16:08:00,109,
2026.07.28 16:09:00,16:09:00,107,
2026.07.28 16:10:00,16:10:00,126,
2026.07.28 16:11:00,16:11:00,108,
2026.07.28 16:12:00,16:12:00,107,
2026.07.28 16:13:00,16:13:00,96,
2026.07.28 16:14:00,16:14:00,108,
2026.07.28 16:15:00,16:15:00,101,
2026.07.28 16:16:00,16:16:00,106,
2026.07.28 16:17:00,16:17:00,110,
2026.07.28 16:18:00,16:18:00,105,
2026.07.28 16:19:00,16:19:00,112,
2026.07.28 16:20:00,16:20:00,110,
2026.07.28 16:21:00,16:21:00,108,
2026.07.28 16:22:00,16:22:00,108,
2026.07.28 16:23:00,16:23:00,117,
2026.07.28 16:24:00,16:24:00,111,
2026.07.28 16:25:00,16:25:00,118,
2026.07.28 16:26:00,16:26:00,111,
2026.07.28 16:27:00,16:27:00,104,
2026.07.28 16:28:00,16:28:00,101,
2026.07.28 16:29:00,16:29:00,106,
2026.07.28 16:30:00,16:30:00,104,
2026.07.28 16:31:00,16:31:00,101,
2026.07.28 16:32:00,16:32:00,96,
2026.07.28 16:33:00,16:33:00,90,
2026.07.28 16:34:00,16:34:00,100,
2026.07.28 16:35:00,16:35:00,91,
2026.07.28 16:36:00,16:36:00,92,
2026.07.28 16:37:00,16:37:00,129,
2026.07.28 16:38:00,16:38:00,118,
2026.07.28 16:39:00,16:39:00,111,
2026.07.28 16:40:00,16:40:00,114,
2026.07.28 16:41:00,16:41:00,114,
2026.07.28 16:42:00,16:42:00,108,
2026.07.28 16:43:00,16:43:00,111,
2026.07.28 16:44:00,16:44:00,106,
2026.07.28 16:45:00,16:45:00,110,
2026.07.28 16:46:00,16:46:00,105,
2026.07.28 16:47:00,16:47:00,108,
2026.07.28 16:48:00,16:48:00,99,
2026.07.28 16:49:00,16:49:00,109,
2026.07.28 16:50:00,16:50:00,132,
2026.07.28 16:51:00,16:51:00,118,
2026.07.28 16:52:00,16:52:00,103,
2026.07.28 16:53:00,16:53:00,105,
2026.07.28 16:54:00,16:54:00,95,
2026.07.28 16:55:00,16:55:00,103,
2026.07.28 16:56:00,16:56:00,91,
2026.07.28 16:57:00,16:57:00,93,
2026.07.28 16:58:00,16:58:00,95,
2026.07.28 16:59:00,16:59:00,89,
2026.07.28 17:00:00,17:00:00,121,
2026.07.28 17:01:00,17:01:00,102,
2026.07.28 17:02:00,17:02:00,94,
2026.07.28 17:03:00,17:03:00,89,
2026.07.28 17:04:00,17:04:00,95,
2026.07.28 17:05:00,17:05:00,95,
2026.07.28 17:06:00,17:06:00,95,
2026.07.28 17:07:00,17:07:00,92,
2026.07.28 17:08:00,17:08:00,92,
2026.07.28 17:09:00,17:09:00,95,
2026.07.28 17:10:00,17:10:00,94,
2026.07.28 17:11:00,17:11:00,102,
2026.07.28 17:12:00,17:12:00,107,
2026.07.28 17:13:00,17:13:00,105,
2026.07.28 17:14:00,17:14:00,101,
2026.07.28 17:15:00,17:15:00,110,
2026.07.28 17:16:00,17:16:00,106,
2026.07.28 17:17:00,17:17:00,113,
2026.07.28 17:18:00,17:18:00,115,
2026.07.28 17:19:00,17:19:00,110,
2026.07.28 17:20:00,17:20:00,107,
2026.07.28 17:21:00,17:21:00,123,
2026.07.28 17:22:00,17:22:00,116,
2026.07.28 17:23:00,17:23:00,94,
2026.07.28 17:24:00,17:24:00,95,
2026.07.28 17:25:00,17:25:00,107,
2026.07.28 17:26:00,17:26:00,107,
2026.07.28 17:27:00,17:27:00,98,
2026.07.28 17:28:00,17:28:00,92,
2026.07.28 17:29:00,17:29:00,89,
2026.07.28 17:30:00,17:30:00,104,
2026.07.28 17:31:00,17:31:00,101,
2026.07.28 17:32:00,17:32:00,94,
2026.07.28 17:33:00,17:33:00,96,
2026.07.28 17:34:00,17:34:00,92,
2026.07.28 17:35:00,17:35:00,96,
2026.07.28 17:36:00,17:36:00,102,
2026.07.28 17:37:00,17:37:00,94,
2026.07.28 17:38:00,17:38:00,94,
2026.07.28 17:39:00,17:39:00,96,
2026.07.28 17:40:00,17:40:00,103,
2026.07.28 17:41:00,17:41:00,86,
2026.07.28 17:42:00,17:42:00,94,
2026.07.28 17:43:00,17:43:00,93,
2026.07.28 17:44:00,17:44:00,94,
2026.07.28 17:45:00,17:45:00,88,
2026.07.28 17:46:00,17:46:00,91,
2026.07.28 17:47:00,17:47:00,86,
2026.07.28 17:48:00,17:48:00,89,
2026.07.28 17:49:00,17:49:00,90,
2026.07.28 17:50:00,17:50:00,86,
2026.07.28 17:51:00,17:51:00,90,
2026.07.28 17:52:00,17:52:00,89,
2026.07.28 17:53:00,17:53:00,89,
2026.07.28 17:54:00,17:54:00,91,
2026.07.28 17:55:00,17:55:00,86,
2026.07.28 17:56:00,17:56:00,89,
2026.07.28 17:57:00,17:57:00,94,
2026.07.28 17:58:00,17:58:00,89,
2026.07.28 17:59:00,17:59:00,92,
2026.07.28 18:00:00,18:00:00,103,
2026.07.28 18:01:00,18:01:00,103,
2026.07.28 18:02:00,18:02:00,98,
2026.07.28 18:03:00,18:03:00,102,
2026.07.28 18:04:00,18:04:00,104,
2026.07.28 18:05:00,18:05:00,101,
2026.07.28 18:06:00,18:06:00,111,
2026.07.28 18:07:00,18:07:00,101,
2026.07.28 18:08:00,18:08:00,105,
2026.07.28 18:09:00,18:09:00,99,
2026.07.28 18:10:00,18:10:00,101,
2026.07.28 18:11:00,18:11:00,107,
2026.07.28 18:12:00,18:12:00,107,
2026.07.28 18:13:00,18:13:00,106,
2026.07.28 18:14:00,18:14:00,122,
2026.07.28 18:15:00,18:15:00,104,
2026.07.28 18:16:00,18:16:00,104,
2026.07.28 18:17:00,18:17:00,91,
2026.07.28 18:18:00,18:18:00,92,
2026.07.28 18:19:00,18:19:00,87,
2026.07.28 18:20:00,18:20:00,91,
2026.07.28 18:21:00,18:21:00,90,
2026.07.28 18:22:00,18:22:00,85,
2026.07.28 18:23:00,18:23:00,89,
2026.07.28 18:24:00,18:24:00,84,
2026.07.28 18:25:00,18:25:00,82,
2026.07.28 18:26:00,18:26:00,85,
2026.07.28 18:27:00,18:27:00,85,
2026.07.28 18:28:00,18:28:00,82,
2026.07.28 18:29:00,18:29:00,87,
2026.07.28 18:30:00,18:30:00,91,
2026.07.28 18:31:00,18:31:00,88,
2026.07.28 18:32:00,18:32:00,85,
2026.07.28 18:33:00,18:33:00,88,
2026.07.28 18:34:00,18:34:00,87,
2026.07.28 18:35:00,18:35:00,86,
2026.07.28 18:36:00,18:36:00,90,
2026.07.28 18:37:00,18:37:00,87,
2026.07.28 18:38:00,18:38:00,83,
2026.07.28 18:39:00,18:39:00,89,
2026.07.28 18:40:00,18:40:00,85,
2026.07.28 18:41:00,18:41:00,84,
2026.07.28 18:42:00,18:42:00,83,
2026.07.28 18:43:00,18:43:00,92,
2026.07.28 18:44:00,18:44:00,105,
2026.07.28 18:45:00,18:45:00,105,
2026.07.28 18:46:00,18:46:00,103,
2026.07.28 18:47:00,18:47:00,105,
2026.07.28 18:48:00,18:48:00,105,
2026.07.28 18:49:00,18:49:00,100,
2026.07.28 18:50:00,18:50:00,92,
2026.07.28 18:51:00,18:51:00,106,
2026.07.28 18:52:00,18:52:00,100,
2026.07.28 18:53:00,18:53:00,97,
2026.07.28 18:54:00,18:54:00,87,
2026.07.28 18:55:00,18:55:00,97,
2026.07.28 18:56:00,18:56:00,98,
2026.07.28 18:57:00,18:57:00,96,
2026.07.28 18:58:00,18:58:00,94,
2026.07.28 19:12:00,19:12:00,82,
2026.07.28 19:13:00,19:13:00,91,
2026.07.28 19:14:00,19:14:00,76,
2026.07.28 19:15:00,19:15:00,71,
2026.07.28 19:16:00,19:16:00,70,
2026.07.28 19:17:00,19:17:00,71,
2026.07.28 19:18:00,19:18:00,70,
2026.07.28 19:19:00,19:19:00,69,
2026.07.28 19:20:00,19:20:00,67,
2026.07.28 19:21:00,19:21:00,68,
2026.07.28 19:22:00,19:22:00,70,
2026.07.28 19:23:00,19:23:00,67,
2026.07.28 19:24:00,19:24:00,66,
2026.07.28 19:25:00,19:25:00,74,
2026.07.28 19:26:00,19:26:00,66,
2026.07.28 19:27:00,19:27:00,67,
2026.07.28 19:28:00,19:28:00,71,
2026.07.28 19:29:00,19:29:00,66,
2026.07.28 19:30:00,19:30:00,68,
2026.07.28 19:31:00,19:31:00,70,
2026.07.28 19:32:00,19:32:00,69,
2026.07.28 19:33:00,19:33:00,73,
2026.07.28 19:34:00,19:34:00,63,
2026.07.28 19:35:00,19:35:00,81,
2026.07.28 19:36:00,19:36:00,83,
2026.07.28 19:37:00,19:37:00,82,
2026.07.28 19:38:00,19:38:00,88,
2026.07.28 19:39:00,19:39:00,83,
2026.07.28 19:40:00,19:40:00,89,
2026.07.28 19:41:00,19:41:00,86,
2026.07.28 19:42:00,19:42:00,86,
2026.07.28 19:43:00,19:43:00,84,
2026.07.28 19:44:00,19:44:00,87,
2026.07.28 19:45:00,19:45:00,77,
2026.07.28 19:46:00,19:46:00,86,
2026.07.28 19:47:00,19:47:00,84,
2026.07.28 19:48:00,19:48:00,84,
2026.07.28 19:49:00,19:49:00,81,
2026.07.28 19:50:00,19:50:00,82,
2026.07.28 19:51:00,19:51:00,81,
2026.07.28 19:52:00,19:52:00,83,
2026.07.28 19:53:00,19:53:00,83,
2026.07.28 19:54:00,19:54:00,88,
2026.07.28 19:55:00,19:55:00,78,
2026.07.28 19:56:00,19:56:00,81,
2026.07.28 19:57:00,19:57:00,83,
2026.07.28 19:58:00,19:58:00,77,
2026.07.28 19:59:00,19:59:00,83,
2026.07.28 20:00:00,20:00:00,84,
2026.07.28 20:01:00,20:01:00,79,
2026.07.28 20:02:00,20:02:00,73,
2026.07.28 20:03:00,20:03:00,81,
2026.07.28 20:04:00,20:04:00,86,
2026.07.28 20:05:00,20:05:00,83,
2026.07.28 20:06:00,20:06:00,80,
2026.07.28 20:07:00,20:07:00,81,
2026.07.28 20:08:00,20:08:00,84,
2026.07.28 20:09:00,20:09:00,84,
2026.07.28 20:10:00,20:10:00,77,
2026.07.28 20:11:00,20:11:00,77,
2026.07.28 20:12:00,20:12:00,82,
2026.07.28 20:13:00,20:13:00,81,
2026.07.28 20:14:00,20:14:00,76,
2026.07.28 20:15:00,20:15:00,84,
2026.07.28 20:16:00,20:16:00,74,
2026.07.28 20:17:00,20:17:00,78,
2026.07.28 20:18:00,20:18:00,82,
2026.07.28 20:19:00,20:19:00,84,
2026.07.28 20:20:00,20:20:00,78,
2026.07.28 20:21:00,20:21:00,77,
2026.07.28 20:22:00,20:22:00,69,
2026.07.28 20:23:00,20:23:00,78,
2026.07.28 20:24:00,20:24:00,76,
2026.07.28 20:25:00,20:25:00,81,
2026.07.28 20:26:00,20:26:00,79,
2026.07.28 20:27:00,20:27:00,84,
2026.07.28 20:28:00,20:28:00,82,
2026.07.28 20:29:00,20:29:00,68,
2026.07.28 20:30:00,20:30:00,71,
2026.07.28 20:31:00,20:31:00,74,
2026.07.28 20:32:00,20:32:00,68,
2026.07.28 20:33:00,20:33:00,62,
2026.07.28 20:34:00,20:34:00,64,
2026.07.28 20:35:00,20:35:00,64,
2026.07.28 20:36:00,20:36:00,69,
2026.07.28 20:37:00,20:37:00,65,
2026.07.28 20:38:00,20:38:00,63,
2026.07.28 20:39:00,20:39:00,69,
2026.07.28 20:40:00,20:40:00,66,
2026.07.28 20:41:00,20:41:00,68,
2026.07.28 20:42:00,20:42:00,69,
2026.07.28 20:43:00,20:43:00,70,
2026.07.28 20:44:00,20:44:00,68,
2026.07.28 20:45:00,20:45:00,65,
2026.07.28 20:46:00,20:46:00,66,
2026.07.28 20:47:00,20:47:00,70,
2026.07.28 20:48:00,20:48:00,70,
2026.07.28 20:49:00,20:49:00,86,
2026.07.28 20:50:00,20:50:00,77,
2026.07.28 20:51:00,20:51:00,73,
2026.07.28 20:52:00,20:52:00,65,
2026.07.28 20:53:00,20:53:00,61,
2026.07.28 20:54:00,20:54:00,64,
2026.07.28 20:55:00,20:55:00,63,
2026.07.28 20:56:00,20:56:00,63,
2026.07.28 20:57:00,20:57:00,63,
2026.07.28 20:58:00,20:58:00,63,
2026.07.28 20:59:00,20:59:00,66,
2026.07.28 21:00:00,21:00:00,69,
2026.07.28 21:01:00,21:01:00,69,
2026.07.28 21:02:00,21:02:00,60,
2026.07.28 21:03:00,21:03:00,66,
2026.07.28 21:04:00,21:04:00,63,
2026.07.28 21:05:00,21:05:00,63,
2026.07.28 21:06:00,21:06:00,59,
2026.07.28 21:07:00,21:07:00,64,
2026.07.28 21:08:00,21:08:00,62,
2026.07.28 21:09:00,21:09:00,62,
2026.07.28 21:10:00,21:10:00,64,
2026.07.28 21:11:00,21:11:00,65,
2026.07.28 21:12:00,21:12:00,66,
2026.07.28 21:13:00,21:13:00,69,
2026.07.28 21:14:00,21:14:00,63,
2026.07.28 21:15:00,21:15:00,63,
2026.07.28 21:16:00,21:16:00,59,
2026.07.28 21:17:00,21:17:00,61,
2026.07.28 21:18:00,21:18:00,58,
2026.07.28 21:19:00,21:19:00,57,
2026.07.28 21:20:00,21:20:00,57,
2026.07.28 21:21:00,21:21:00,56,
2026.07.28 21:22:00,21:22:00,64,
2026.07.28 21:23:00,21:23:00,61,
2026.07.28 21:24:00,21:24:00,64,
2026.07.28 21:25:00,21:25:00,61,
2026.07.28 21:26:00,21:26:00,61,
2026.07.28 21:27:00,21:27:00,65,
2026.07.28 21:28:00,21:28:00,58,
2026.07.28 21:29:00,21:29:00,59,
2026.07.28 21:30:00,21:30:00,60,
2026.07.28 21:31:00,21:31:00,59,
2026.07.28 21:32:00,21:32:00,62,
2026.07.28 21:33:00,21:33:00,61,
2026.07.28 21:34:00,21:34:00,58,
2026.07.28 21:35:00,21:35:00,61,
2026.07.28 21:36:00,21:36:00,61,
2026.07.28 21:37:00,21:37:00,69,
2026.07.28 21:38:00,21:38:00,67,
2026.07.28 21:39:00,21:39:00,63,
2026.07.28 21:40:00,21:40:00,63,
2026.07.28 21:41:00,21:41:00,79,
2026.07.28 21:42:00,21:42:00,84,
2026.07.28 21:43:00,21:43:00,86,
2026.07.28 21:44:00,21:44:00,86,
2026.07.28 21:45:00,21:45:00,86,
2026.07.28 21:46:00,21:46:00,80,
2026.07.28 21:47:00,21:47:00,82,
2026.07.28 21:48:00,21:48:00,93,
2026.07.28 21:49:00,21:49:00,67,
2026.07.28 21:50:00,21:50:00,64,
2026.07.28 21:51:00,21:51:00,64,
2026.07.28 21:52:00,21:52:00,64,
2026.07.28 21:53:00,21:53:00,64,
2026.07.28 21:54:00,21:54:00,64,
2026.07.28 21:55:00,21:55:00,63,
2026.07.28 21:56:00,21:56:00,64,
2026.07.28 21:57:00,21:57:00,65,
2026.07.28 21:58:00,21:58:00,59,
2026.07.28 21:59:00,21:59:00,59,
